2,WESTERN AUSTRALIA,0
2,MIDDLE EAST,0
2,CENTRAL AMERICA,0
1,WESTERN UNITED STATES,0
1,Infantry,1
1,EASTERN UNITED STATES,0
1,CONGO,0
1,CHINA,0
1,Infantry,1
1,SCANDINAVIA,0
1,URAL,0
1,YAKUTSK,0
1,MIDDLE EAST,0
1,Artillery,1
1,Infantry,1
1,SIAM,0
1,Cavalry,1
1,SOUTH AFRICA,0
1,ALASKA,0
1,Artillery,1
1,EGYPT,0
1,ICELAND,0
1,INDONESIA,0
1,Cavalry,1
1,NORTH AFRICA,0
1,Infantry,1
1,NEW GUINEA,0
1,Infantry,1
1,Cavalry,1
1,ALBERTA,0
1,WESTERN EUROPE,0
1,INDIA,0
1,ONTARIO,0
1,JAPAN,0
1,VENEZUELA,0
1,GREENLAND,0
1,EAST AFRICA,0
1,EASTERN AUSTRALIA,0
1,GREAT BRITAIN,0
1,UKRAINE,0
1,QUEBEC,0
1,Cavalry,1
1,SIBERIA,0
1,BRAZIL,0
1,Infantry,1
1,MONGOLIA,0
1,SOUTHERN EUROPE,0
1,AFGHANISTAN,0
1,NORTHERN EUROPE,0
1,ARGENTINA,0
1,KAMCHATKA,0
1,NORTHWEST TERRITORY,0
1,IRKUTSK,0
1,MADAGASCAR,0
1,PERU,0

